,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unique Investment Identifier,Business Case ID,Agency Code,Agency Name,Investment Title,Project ID,Project Name,Project Description,Start Date,Completion Date (B1),Planned Project Completion Date (B2),Projected/Actual Project Completion Date (B2),Lifecycle Cost,Schedule Variance (in days),Schedule Variance (%),Cost Variance ($ M),Cost Variance (%),Planned Cost ($ M),Projected/Actual Cost ($ M),Updated Date,Updated Time,Unique Project ID
689,689,1219,1219,015-000000341,1074.0,15.0,Department of the Treasury,IT Infrastructure End User Services and Support (EUSS),2778.0,Blackberry Deployment,"Deployment of an estimated additional 1,200 Blackberry devices to OCC Examiners and OTS staff. Blackberry deployment will be obtained through the I-Metro O&M contract. The OCC already has 1,350 Blackberry devices deployed. The contractor deployment costs are incorporated into a monthly recurring fixed cost per device.  The costs below for the deployment project segment are Govt FTE labor supporting this effort.",15/09/2011,02/03/2012,02/03/2012,02/03/2012,0.04,0.0,0.0,0.0,0.0,0.04,0.04,19/04/2012,09:47:19,0
481,481,882,882,011-000001126,426.0,11.0,Department of Justice,JMD Unified Financial Management System (UFMS),594.0,JMD Unified Financial Management System (UFMS),The Department of Justice (DOJ) has initiated an effort to implement a unified financial management system (UFMS) that will improve the existing and future financial management and procurement operations across DOJ.,01/10/2002,30/09/2021,18/09/2013,18/09/2013,851.1457119999999,0.0,0.0,0.389534,0.92,42.34809600000001,41.958562,25/06/2012,08:22:23,001126-A
482,482,883,883,011-000001126,426.0,11.0,Department of Justice,JMD Unified Financial Management System (UFMS),2929.0,Federal Bureau of Investigation (FBI) Phase 2 (CJIS),"The implementation of UFMS-S at the FBI will consist of business transformation, testing, and implementation.",18/10/2010,30/03/2015,30/03/2015,30/03/2015,48.42100000000001,0.0,0.0,0.040407,0.08,48.420743,48.380336,27/02/2012,11:47:04,001126-C
483,483,884,884,011-000001126,426.0,11.0,Department of Justice,JMD Unified Financial Management System (UFMS),2930.0,United States Marshals Service (USMS) Phase 2,The implementation of UFMS at the U.S. Marshals Service will follow a two-phase approach consisting of Planning and Requirements followed by Configuration and Implementation..,01/03/2010,14/12/2012,14/12/2012,14/12/2012,17.661015,0.0,0.0,0.0,0.0,17.633992000000006,17.633992000000006,27/02/2012,11:47:04,001126-D
484,484,885,885,011-000001126,426.0,11.0,Department of Justice,JMD Unified Financial Management System (UFMS),2931.0,Bureau of Prisons (BOP),The upgrade of BOP and USMS comprises the work to move from the UFMS 1.1 Shared Acquisitions to the UFMS 2 shared environment utilizing similar acquisition functionality.,01/01/2012,02/01/2013,02/01/2013,02/01/2013,0.747266,0.0,0.0,0.0,0.0,0.747266,0.747266,27/02/2012,11:47:04,001126-E
485,485,886,886,011-000001126,426.0,11.0,Department of Justice,JMD Unified Financial Management System (UFMS),2932.0,Asset Forfeiture Program (AFP) Phase 2,The implementation of UFMS at the AFP will follow a two-part approach consisting of Planning and Requirements followed by Configuration and Implementation.,01/11/2010,30/11/2012,05/09/2012,05/09/2012,5.902,0.0,0.0,0.016590999999999998,0.28,5.901918,5.8853269999999975,27/02/2012,11:47:04,00126-B
497,497,914,914,011-000002501,858.0,11.0,Department of Justice,FBI Combined DNA Index System (CODIS),553.0,CODIS Software FY11 Service Pack,Captures the first NGCODIS 7.0 Maintenance package.,01/07/2011,27/09/2011,27/09/2011,27/09/2011,1.61,0.0,0.0,0.244494,15.19,1.61,1.365506,20/07/2012,12:28:33,002501A
498,498,915,915,011-000002501,858.0,11.0,Department of Justice,FBI Combined DNA Index System (CODIS),554.0,CODIS Software FY12 Service Packs,Captures phased maintenance service packs through FY12.,28/09/2011,27/09/2012,27/09/2012,27/09/2012,6.04,0.0,0.0,0.428752,7.1,6.04,5.6112480000000025,20/07/2012,12:28:33,002501B
499,499,916,916,011-000002501,858.0,11.0,Department of Justice,FBI Combined DNA Index System (CODIS),555.0,NGCODIS Multi-Lingual Prototype - in support of soutwest borders,Effort to prototype CODIS software localization via a Multi-Lingual Interface.,01/08/2011,31/07/2012,31/07/2012,31/07/2012,4.0,-31.0,-8.49,0.0,0.0,4.0,4.0,20/07/2012,12:28:33,002501C
492,492,899,899,011-000002616,437.0,11.0,Department of Justice,FBI National Instant Criminal Background Check System (NICS),573.0,NNICS Development Project,New NICS Development - RFP Preparation & Source Selection Activities.,01/05/2011,24/08/2012,24/08/2012,24/08/2012,2.898189,-7.0,-1.46,0.010723,0.37,2.898189,2.887466,25/06/2012,08:22:12,002616-A
502,502,923,923,011-000002705,1062.0,11.0,Department of Justice,BOP SENTRY,552.0,Web Sentry Migration,Complete migration of Sentry from an Intercom/IDMS based infrastructure to a web-based IBM Websphere/CICS/Java/DB2 infrastructure.,01/06/2011,30/06/2012,30/06/2012,29/04/2012,0.5576,62.0,15.7,1e-05,0.0,0.5575600000000001,0.55755,20/07/2012,12:28:32,002705-A
494,494,901,901,011-000003177,442.0,11.0,Department of Justice,FBI Terrorist Screening System (TSS),646.0,TSDB 2.10,National Counterterrorism Center (NCTC) Confirmation Queue Routing; Special Category Tagging; Data Validation and new exports.,03/06/2011,03/12/2011,03/12/2011,02/12/2011,4.128,1.0,0.58,0.0,0.0,4.127,4.127,20/04/2012,12:59:23,003177-A
495,495,902,902,011-000003177,442.0,11.0,Department of Justice,FBI Terrorist Screening System (TSS),647.0,EMA 2.8,EMA Export enhancements; ID Document Data Entry Rules and New Vehicle Fields; add vessel to Hit Location Type; Additional Reference Data; Add Hit Reasons to CJIS/NICS Encounter Type;Analysis Tool Batch Matching.,03/06/2011,15/02/2012,15/02/2012,01/02/2012,2.8110000000000004,14.0,5.71,0.0,0.0,2.8110000000000004,2.8110000000000004,20/04/2012,12:59:23,003177-B
19,19,30,30,005-000001425,227.0,5.0,Department of Agriculture,Financial Management Modernization Initiative (FMMI),2937.0,FMMI Deployment 3 Wave 1,Deployment and Stablization of Natural Resources Conservation Service (NRCS).,02/04/2012,31/05/2012,31/05/2012,31/05/2012,1.602,0.0,0.0,-0.583,-36.41,1.601,2.184,01/08/2012,13:22:28,01/04/2327
18,18,29,29,005-000001425,227.0,5.0,Department of Agriculture,Financial Management Modernization Initiative (FMMI),1969.0,FMMI Deployment 3,"Deployment of Marketing and Regulatory Programs (MRP), Natural Resources Conservation Service (NRCS).",01/10/2011,31/03/2012,31/03/2012,31/03/2012,8.942,0.0,0.0,-4.965862,-274.18,1.811138,6.777,30/06/2012,14:57:47,01/10/2327
20,20,32,32,005-000001425,227.0,5.0,Department of Agriculture,Financial Management Modernization Initiative (FMMI),3261.0,FMMI Deployment 3 Wave 2,"Testing, Deployment, and Stabilization of Forest Service (FS).",01/06/2012,31/12/2012,31/08/2012,31/08/2012,7.32,0.0,0.0,0.0,0.0,5.09,5.09,01/08/2012,13:22:28,02/06/2317
493,493,900,900,011-000003211,441.0,11.0,Department of Justice,FBI SENTINEL,2556.0,Sentinel,Agile Development - An Automated Case Management System.,01/10/2010,16/05/2012,16/05/2012,25/05/2012,32.6383,-107.0,-18.04,1.089285,3.34,32.638258,31.548973,25/06/2012,08:22:18,020100-A
1082,1082,1756,1756,023-000001290,623.0,23.0,General Services Administration,eLease,357.0,eLease,"Operations, Maintenance & Major Enhancements.",29/07/2007,30/09/2012,30/09/2012,30/09/2012,37.935079,0.0,0.0,0.090648,8.16,1.111,1.020352,30/07/2012,10:13:29,023-000001
1083,1083,1757,1757,023-000001290,623.0,23.0,General Services Administration,eLease,358.0,REXUS Integration,REXUS Integration.,28/01/2011,31/07/2012,31/07/2012,31/07/2012,0.8455440000000001,-31.0,-5.64,0.016579,1.96,0.8455440000000001,0.828965,30/07/2012,10:13:29,023-000002
1084,1084,1759,1759,023-000001290,623.0,23.0,General Services Administration,eLease,360.0,eTMP Database,eTMP Database.,01/06/2011,15/09/2011,15/09/2011,16/09/2011,0.156647,-1.0,-0.94,0.003161,2.02,0.156647,0.15348599999999998,31/10/2011,09:50:19,023-000004
1085,1085,1760,1760,023-000001290,623.0,23.0,General Services Administration,eLease,361.0,Delegate,DeleGate.,16/09/2011,05/12/2011,05/12/2011,02/12/2011,0.07961,-270.0,-337.5,0.0,0.0,0.07961,0.07961,19/01/2012,09:52:53,023-000005
142,142,314,314,006-999994060,926.0,6.0,Department of Commerce,OS OHRM Human Resource Management System (HRMS),1989.0,Census Migration,Completion of all activities to migrate Census to Treasury HR Connect.,21/02/2011,08/08/2012,30/06/2012,08/08/2012,5.16559,-62.0,-12.53,0.086095,1.67,5.165584,5.079489,20/08/2012,12:23:36,0406D12003
130,130,286,286,006-000051100,725.0,6.0,Department of Commerce,Consolidated HCHB IT Infrastructure (CHII),1149.0,ITCSC help desk,Office of the Secretary IT Help Desk.,01/10/2005,30/09/2016,30/03/2012,30/09/2012,11.0,-184.0,-152.07,0.0,0.0,3.5,3.5,26/04/2012,06:51:14,0409O11002
133,133,294,294,006-000050200,726.0,6.0,Department of Commerce,Commerce Business Environment (CBE),1961.0,C.Award Implementation.,"Implementation of the Web-based Acquisition Contract Writing System, C.Award.",30/09/2009,30/06/2012,20/01/2012,20/01/2012,3.42,0.0,0.0,0.0,0.0,0.654,0.654,29/02/2012,13:20:09,0502D09001
128,128,271,271,006-000051000,721.0,6.0,Department of Commerce,Commerce Business Systems (CBS),1962.0,Prior Year Adjustments for Advice Corrections,Addition of prior-year functionality in the CBS' PM006 Advice of Correction screen (used to adjust/correct paid invoices) so that the PM006 will automatically prepare the proper upward or downward prior-year entries. This project will also replace the interface used by the Commerce Purchase Card System for processing corrections to purchase card invoices and replace it with the Accounts Payable Standard Interface for processing the corrections.,01/07/2011,23/01/2012,30/12/2011,30/12/2011,0.704857,0.0,0.0,0.044179,11.16,0.395841,0.351662,28/03/2012,09:12:19,0510O10001
255,255,446,446,006-999990530,1135.0,6.0,Department of Commerce,BusinessUSA,2980.0,BusinessUSA Website,Beta BusinessUSA website under USA.gov.,28/10/2011,29/09/2017,30/09/2012,30/09/2012,0.754,0.0,0.0,0.0,0.0,0.754,0.754,29/02/2012,12:53:16,053012D001
256,256,447,447,006-999990530,1135.0,6.0,Department of Commerce,BusinessUSA,2981.0,Web Services,Deliver a personalized experience to U.S. businesses for access to services.,01/12/2011,29/09/2017,30/09/2012,30/09/2012,23.04,0.0,0.0,0.0,0.0,0.189,0.189,29/02/2012,12:53:16,053012D002
1101,1101,1784,1784,024-000005439,138.0,24.0,Department of Homeland Security,ICE - IT Infrastructure (Atlas),38.0,Desktop Services,"Provides acquisition, deployment, and ongoing support for the technology associated with the desktop computing environment.",28/04/2010,30/09/2028,30/09/2012,27/04/2012,567.8430000000002,156.0,42.74,-0.049,-0.91,5.4,5.449,19/08/2012,10:06:02,10002
1102,1102,1785,1785,024-000005439,138.0,24.0,Department of Homeland Security,ICE - IT Infrastructure (Atlas),39.0,Email Services,"Provides acquisition, deployment, and on-going support for email platform hardware and software.",28/04/2010,30/09/2028,30/12/2012,30/12/2012,157.248,0.0,0.0,0.0,0.0,1.5619999999999998,1.5619999999999998,19/08/2012,10:06:02,10003
